Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.115997, Batch 156, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01965e-07, C++_CUDA_GPU Avg iter time = 0.000685354
Timestamp = 0.116678, Batch 157, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.01963e-07, C++_CUDA_GPU Avg iter time = 0.000683219
Timestamp = 0.117174, Batch 158, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.01961e-07, C++_CUDA_GPU Avg iter time = 0.000589708
Timestamp = 0.117746, Batch 159, Epoch = 1, Loss = 2.30234, Actual Loss = 2.30234, Wt loss = 2.01958e-07, C++_CUDA_GPU Avg iter time = 0.000580681
Timestamp = 0.11837, Batch 160, Epoch = 1, Loss = 2.30285, Actual Loss = 2.30285, Wt loss = 2.01955e-07, C++_CUDA_GPU Avg iter time = 0.000602438
Timestamp = 0.118844, Batch 161, Epoch = 1, Loss = 2.30221, Actual Loss = 2.30221, Wt loss = 2.01953e-07, C++_CUDA_GPU Avg iter time = 0.000538453
Timestamp = 0.119569, Batch 162, Epoch = 1, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.0195e-07, C++_CUDA_GPU Avg iter time = 0.000631498
Timestamp = 0.120051, Batch 163, Epoch = 1, Loss = 2.30238, Actual Loss = 2.30238, Wt loss = 2.01948e-07, C++_CUDA_GPU Avg iter time = 0.000556933
Timestamp = 0.120824, Batch 164, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.01946e-07, C++_CUDA_GPU Avg iter time = 0.000664837
Timestamp = 0.121439, Batch 165, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.01945e-07, C++_CUDA_GPU Avg iter time = 0.000639973
Timestamp = 0.122056, Batch 166, Epoch = 1, Loss = 2.30294, Actual Loss = 2.30294, Wt loss = 2.01943e-07, C++_CUDA_GPU Avg iter time = 0.000628332
Timestamp = 0.122628, Batch 167, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01941e-07, C++_CUDA_GPU Avg iter time = 0.000600387
Timestamp = 0.12331, Batch 168, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.0194e-07, C++_CUDA_GPU Avg iter time = 0.000641131
Timestamp = 0.124182, Batch 169, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.01939e-07, C++_CUDA_GPU Avg iter time = 0.000756516
Timestamp = 0.125008, Batch 170, Epoch = 1, Loss = 2.30271, Actual Loss = 2.3027, Wt loss = 2.01937e-07, C++_CUDA_GPU Avg iter time = 0.000791294
Timestamp = 0.125618, Batch 171, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.01935e-07, C++_CUDA_GPU Avg iter time = 0.000700634
Timestamp = 0.12618, Batch 172, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.01933e-07, C++_CUDA_GPU Avg iter time = 0.000631403
Timestamp = 0.126815, Batch 173, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.01931e-07, C++_CUDA_GPU Avg iter time = 0.000633133
Timestamp = 0.127735, Batch 174, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.01929e-07, C++_CUDA_GPU Avg iter time = 0.000776615
Timestamp = 0.128409, Batch 175, Epoch = 1, Loss = 2.3028, Actual Loss = 2.3028, Wt loss = 2.01928e-07, C++_CUDA_GPU Avg iter time = 0.000725294
Timestamp = 0.129326, Batch 176, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01926e-07, C++_CUDA_GPU Avg iter time = 0.000820918
Timestamp = 0.129804, Batch 177, Epoch = 1, Loss = 2.30243, Actual Loss = 2.30243, Wt loss = 2.01924e-07, C++_CUDA_GPU Avg iter time = 0.000649866
Timestamp = 0.130572, Batch 178, Epoch = 1, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.01922e-07, C++_CUDA_GPU Avg iter time = 0.000708734
Timestamp = 0.131112, Batch 179, Epoch = 1, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.0192e-07, C++_CUDA_GPU Avg iter time = 0.000624589
Timestamp = 0.131784, Batch 180, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.01918e-07, C++_CUDA_GPU Avg iter time = 0.000647899
Timestamp = 0.132219, Batch 181, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.01916e-07, C++_CUDA_GPU Avg iter time = 0.000541628
Timestamp = 0.132718, Batch 182, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01914e-07, C++_CUDA_GPU Avg iter time = 0.000520492
Timestamp = 0.133351, Batch 183, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.01912e-07, C++_CUDA_GPU Avg iter time = 0.000576493
Timestamp = 0.134043, Batch 184, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.0191e-07, C++_CUDA_GPU Avg iter time = 0.000634122
Timestamp = 0.134878, Batch 185, Epoch = 1, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.01909e-07, C++_CUDA_GPU Avg iter time = 0.000734641
Timestamp = 0.135577, Batch 186, Epoch = 1, Loss = 2.30305, Actual Loss = 2.30305, Wt loss = 2.01907e-07, C++_CUDA_GPU Avg iter time = 0.000716752
Timestamp = 0.136249, Batch 187, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.01906e-07, C++_CUDA_GPU Avg iter time = 0.000694572
Timestamp = 0.136684, Batch 188, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.01904e-07, C++_CUDA_GPU Avg iter time = 0.000564767
Timestamp = 0.137287, Batch 189, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.01902e-07, C++_CUDA_GPU Avg iter time = 0.000583815
Timestamp = 0.137776, Batch 190, Epoch = 1, Loss = 2.30301, Actual Loss = 2.30301, Wt loss = 2.019e-07, C++_CUDA_GPU Avg iter time = 0.000536648
Timestamp = 0.138661, Batch 191, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.01898e-07, C++_CUDA_GPU Avg iter time = 0.000710792
Timestamp = 0.139557, Batch 192, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.01897e-07, C++_CUDA_GPU Avg iter time = 0.000803395
Timestamp = 0.140138, Batch 193, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.01894e-07, C++_CUDA_GPU Avg iter time = 0.000692265
Timestamp = 0.140692, Batch 194, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.01892e-07, C++_CUDA_GPU Avg iter time = 0.000622675
Timestamp = 0.141458, Batch 195, Epoch = 1, Loss = 2.30242, Actual Loss = 2.30242, Wt loss = 2.0189e-07, C++_CUDA_GPU Avg iter time = 0.000694349
Timestamp = 0.141949, Batch 196, Epoch = 1, Loss = 2.30238, Actual Loss = 2.30238, Wt loss = 2.01888e-07, C++_CUDA_GPU Avg iter time = 0.000592902
Timestamp = 0.142645, Batch 197, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.01887e-07, C++_CUDA_GPU Avg iter time = 0.000644697
Timestamp = 0.143287, Batch 198, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.01885e-07, C++_CUDA_GPU Avg iter time = 0.000643138
Timestamp = 0.143895, Batch 199, Epoch = 1, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.01883e-07, C++_CUDA_GPU Avg iter time = 0.000625766
Timestamp = 0.144526, Batch 200, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.01882e-07, C++_CUDA_GPU Avg iter time = 0.000627944
Timestamp = 0.14528, Batch 201, Epoch = 1, Loss = 2.30299, Actual Loss = 2.30299, Wt loss = 2.01879e-07, C++_CUDA_GPU Avg iter time = 0.000691058
Timestamp = 0.146132, Batch 202, Epoch = 1, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.01877e-07, C++_CUDA_GPU Avg iter time = 0.000771602
Timestamp = 0.146812, Batch 203, Epoch = 1, Loss = 2.30236, Actual Loss = 2.30236, Wt loss = 2.01874e-07, C++_CUDA_GPU Avg iter time = 0.000725751
Timestamp = 0.147565, Batch 204, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.01872e-07, C++_CUDA_GPU Avg iter time = 0.000739369
Timestamp = 0.148254, Batch 205, Epoch = 1, Loss = 2.30238, Actual Loss = 2.30238, Wt loss = 2.0187e-07, C++_CUDA_GPU Avg iter time = 0.000714376
Timestamp = 0.148916, Batch 206, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.01868e-07, C++_CUDA_GPU Avg iter time = 0.000688051
Timestamp = 0.149553, Batch 207, Epoch = 1, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.01866e-07, C++_CUDA_GPU Avg iter time = 0.000662445
Timestamp = 0.150209, Batch 208, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.01864e-07, C++_CUDA_GPU Avg iter time = 0.000659321
Timestamp = 0.151159, Batch 209, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.01862e-07, C++_CUDA_GPU Avg iter time = 0.000804721
Timestamp = 0.151957, Batch 210, Epoch = 1, Loss = 2.30294, Actual Loss = 2.30294, Wt loss = 2.01859e-07, C++_CUDA_GPU Avg iter time = 0.000801175
Timestamp = 0.152735, Batch 211, Epoch = 1, Loss = 2.30292, Actual Loss = 2.30292, Wt loss = 2.01857e-07, C++_CUDA_GPU Avg iter time = 0.000789722
Timestamp = 0.153431, Batch 212, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.01854e-07, C++_CUDA_GPU Avg iter time = 0.000742712
Timestamp = 0.154256, Batch 213, Epoch = 1, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.01852e-07, C++_CUDA_GPU Avg iter time = 0.000784195
Timestamp = 0.154939, Batch 214, Epoch = 1, Loss = 2.30288, Actual Loss = 2.30288, Wt loss = 2.01849e-07, C++_CUDA_GPU Avg iter time = 0.00073343
Timestamp = 0.156458, Batch 215, Epoch = 1, Loss = 2.30284, Actual Loss = 2.30284, Wt loss = 2.01846e-07, C++_CUDA_GPU Avg iter time = 0.00112642
Timestamp = 0.157306, Batch 216, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.01844e-07, C++_CUDA_GPU Avg iter time = 0.000986912
Timestamp = 0.157935, Batch 217, Epoch = 1, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.01842e-07, C++_CUDA_GPU Avg iter time = 0.000808122
Timestamp = 0.158564, Batch 218, Epoch = 1, Loss = 2.30299, Actual Loss = 2.30299, Wt loss = 2.01839e-07, C++_CUDA_GPU Avg iter time = 0.00071853
Timestamp = 0.159612, Batch 219, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.01836e-07, C++_CUDA_GPU Avg iter time = 0.000883116
Timestamp = 0.160195, Batch 220, Epoch = 1, Loss = 2.30241, Actual Loss = 2.30241, Wt loss = 2.01834e-07, C++_CUDA_GPU Avg iter time = 0.000733113
Timestamp = 0.160961, Batch 221, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.01832e-07, C++_CUDA_GPU Avg iter time = 0.000749765
Timestamp = 0.161703, Batch 222, Epoch = 1, Loss = 2.30289, Actual Loss = 2.30289, Wt loss = 2.0183e-07, C++_CUDA_GPU Avg iter time = 0.000745647
Timestamp = 0.162321, Batch 223, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.01828e-07, C++_CUDA_GPU Avg iter time = 0.000681959
Timestamp = 0.16304, Batch 224, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.01826e-07, C++_CUDA_GPU Avg iter time = 0.000700287
Timestamp = 0.163718, Batch 225, Epoch = 1, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.01824e-07, C++_CUDA_GPU Avg iter time = 0.000689106
Timestamp = 0.164717, Batch 226, Epoch = 1, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.01822e-07, C++_CUDA_GPU Avg iter time = 0.000844108
Timestamp = 0.165299, Batch 227, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30265, Wt loss = 2.01819e-07, C++_CUDA_GPU Avg iter time = 0.000713214
Timestamp = 0.165861, Batch 228, Epoch = 1, Loss = 2.30233, Actual Loss = 2.30233, Wt loss = 2.01817e-07, C++_CUDA_GPU Avg iter time = 0.000637495
Timestamp = 0.166511, Batch 229, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.01815e-07, C++_CUDA_GPU Avg iter time = 0.000643883
Timestamp = 0.167139, Batch 230, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.01813e-07, C++_CUDA_GPU Avg iter time = 0.000635619
Timestamp = 0.167805, Batch 231, Epoch = 1, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.01811e-07, C++_CUDA_GPU Avg iter time = 0.000651044
Timestamp = 0.168557, Batch 232, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.01809e-07, C++_CUDA_GPU Avg iter time = 0.00070162
Timestamp = 0.169227, Batch 233, Epoch = 1, Loss = 2.30278, Actual Loss = 2.30278, Wt loss = 2.01807e-07, C++_CUDA_GPU Avg iter time = 0.000685624
Timestamp = 0.169991, Batch 234, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.01805e-07, C++_CUDA_GPU Avg iter time = 0.000724835
Timestamp = 0.170608, Batch 235, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.01803e-07, C++_CUDA_GPU Avg iter time = 0.00067096
Timestamp = 0.171078, Batch 236, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.01801e-07, C++_CUDA_GPU Avg iter time = 0.000570739
Timestamp = 0.171658, Batch 237, Epoch = 1, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.01799e-07, C++_CUDA_GPU Avg iter time = 0.000575147
Timestamp = 0.172106, Batch 238, Epoch = 1, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.01798e-07, C++_CUDA_GPU Avg iter time = 0.000511573
Timestamp = 0.172953, Batch 239, Epoch = 1, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.01796e-07, C++_CUDA_GPU Avg iter time = 0.000679094
Timestamp = 0.173466, Batch 240, Epoch = 1, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.01795e-07, C++_CUDA_GPU Avg iter time = 0.000596337
Timestamp = 0.174224, Batch 241, Epoch = 1, Loss = 2.30243, Actual Loss = 2.30243, Wt loss = 2.01793e-07, C++_CUDA_GPU Avg iter time = 0.000676835
Timestamp = 0.1749, Batch 242, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.01791e-07, C++_CUDA_GPU Avg iter time = 0.000676589
Timestamp = 0.175746, Batch 243, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.01789e-07, C++_CUDA_GPU Avg iter time = 0.000761208
Timestamp = 0.176464, Batch 244, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.01788e-07, C++_CUDA_GPU Avg iter time = 0.000739517
Timestamp = 0.176954, Batch 245, Epoch = 1, Loss = 2.30236, Actual Loss = 2.30236, Wt loss = 2.01786e-07, C++_CUDA_GPU Avg iter time = 0.000615091
Timestamp = 0.1775, Batch 246, Epoch = 1, Loss = 2.30243, Actual Loss = 2.30243, Wt loss = 2.01785e-07, C++_CUDA_GPU Avg iter time = 0.000580533
Timestamp = 0.178195, Batch 247, Epoch = 1, Loss = 2.30289, Actual Loss = 2.30288, Wt loss = 2.01783e-07, C++_CUDA_GPU Avg iter time = 0.00063792
Timestamp = 0.178984, Batch 248, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01781e-07, C++_CUDA_GPU Avg iter time = 0.000713033
Timestamp = 0.179799, Batch 249, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.0178e-07, C++_CUDA_GPU Avg iter time = 0.000764416
Timestamp = 0.180514, Batch 250, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.01779e-07, C++_CUDA_GPU Avg iter time = 0.000739541
Timestamp = 0.181542, Batch 251, Epoch = 1, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.01777e-07, C++_CUDA_GPU Avg iter time = 0.000883942
Timestamp = 0.182289, Batch 252, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.01776e-07, C++_CUDA_GPU Avg iter time = 0.000815304
Timestamp = 0.182872, Batch 253, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.01774e-07, C++_CUDA_GPU Avg iter time = 0.000699207
Timestamp = 0.183472, Batch 254, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.01773e-07, C++_CUDA_GPU Avg iter time = 0.000649653
Timestamp = 0.184021, Batch 255, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.01772e-07, C++_CUDA_GPU Avg iter time = 0.000599394
Timestamp = 0.184944, Batch 256, Epoch = 1, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.01771e-07, C++_CUDA_GPU Avg iter time = 0.000760931
Timestamp = 0.185865, Batch 257, Epoch = 1, Loss = 2.30302, Actual Loss = 2.30302, Wt loss = 2.01769e-07, C++_CUDA_GPU Avg iter time = 0.000841106
Timestamp = 0.186427, Batch 258, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01767e-07, C++_CUDA_GPU Avg iter time = 0.000701244
Timestamp = 0.187044, Batch 259, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01766e-07, C++_CUDA_GPU Avg iter time = 0.000659165
Timestamp = 0.187852, Batch 260, Epoch = 1, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.01764e-07, C++_CUDA_GPU Avg iter time = 0.000733532
Timestamp = 0.188461, Batch 261, Epoch = 1, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.01763e-07, C++_CUDA_GPU Avg iter time = 0.000671556
Timestamp = 0.188999, Batch 262, Epoch = 1, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.01761e-07, C++_CUDA_GPU Avg iter time = 0.000604814
Timestamp = 0.189653, Batch 263, Epoch = 1, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.0176e-07, C++_CUDA_GPU Avg iter time = 0.000629518
Timestamp = 0.19025, Batch 264, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.01759e-07, C++_CUDA_GPU Avg iter time = 0.00061303
Timestamp = 0.190745, Batch 265, Epoch = 1, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.01757e-07, C++_CUDA_GPU Avg iter time = 0.000553823
Timestamp = 0.191315, Batch 266, Epoch = 1, Loss = 2.30283, Actual Loss = 2.30283, Wt loss = 2.01755e-07, C++_CUDA_GPU Avg iter time = 0.000561948
Timestamp = 0.19187, Batch 267, Epoch = 1, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.01753e-07, C++_CUDA_GPU Avg iter time = 0.000558504
Timestamp = 0.192633, Batch 268, Epoch = 1, Loss = 2.30235, Actual Loss = 2.30235, Wt loss = 2.01752e-07, C++_CUDA_GPU Avg iter time = 0.000661079
Timestamp = 0.193198, Batch 269, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.0175e-07, C++_CUDA_GPU Avg iter time = 0.000612613
Timestamp = 0.193796, Batch 270, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01749e-07, C++_CUDA_GPU Avg iter time = 0.000605367
Timestamp = 0.194625, Batch 271, Epoch = 1, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.01747e-07, C++_CUDA_GPU Avg iter time = 0.000717498
Timestamp = 0.195277, Batch 272, Epoch = 1, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.01745e-07, C++_CUDA_GPU Avg iter time = 0.000684674
Timestamp = 0.196016, Batch 273, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.01743e-07, C++_CUDA_GPU Avg iter time = 0.000711917
Timestamp = 0.196492, Batch 274, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01742e-07, C++_CUDA_GPU Avg iter time = 0.000593983
Timestamp = 0.1973, Batch 275, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.0174e-07, C++_CUDA_GPU Avg iter time = 0.000700941
Timestamp = 0.197925, Batch 276, Epoch = 1, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.01739e-07, C++_CUDA_GPU Avg iter time = 0.000662964
Timestamp = 0.198469, Batch 277, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.01737e-07, C++_CUDA_GPU Avg iter time = 0.000603284
Timestamp = 0.199287, Batch 278, Epoch = 1, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.01735e-07, C++_CUDA_GPU Avg iter time = 0.000710727
Timestamp = 0.199814, Batch 279, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.01733e-07, C++_CUDA_GPU Avg iter time = 0.00061887
Timestamp = 0.200425, Batch 280, Epoch = 1, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.01731e-07, C++_CUDA_GPU Avg iter time = 0.000615014
Timestamp = 0.201222, Batch 281, Epoch = 1, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.0173e-07, C++_CUDA_GPU Avg iter time = 0.000705729
Timestamp = 0.202115, Batch 282, Epoch = 1, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.01728e-07, C++_CUDA_GPU Avg iter time = 0.000799481
Timestamp = 0.203134, Batch 283, Epoch = 1, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.01726e-07, C++_CUDA_GPU Avg iter time = 0.000909566
Timestamp = 0.203638, Batch 284, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01724e-07, C++_CUDA_GPU Avg iter time = 0.000706437
Timestamp = 0.204382, Batch 285, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.01722e-07, C++_CUDA_GPU Avg iter time = 0.000725563
Timestamp = 0.204962, Batch 286, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01721e-07, C++_CUDA_GPU Avg iter time = 0.000652361
Timestamp = 0.20551, Batch 287, Epoch = 1, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.01719e-07, C++_CUDA_GPU Avg iter time = 0.000600156
Timestamp = 0.206118, Batch 288, Epoch = 1, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.01718e-07, C++_CUDA_GPU Avg iter time = 0.000604472
Timestamp = 0.206973, Batch 289, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.01716e-07, C++_CUDA_GPU Avg iter time = 0.000729692
Timestamp = 0.207748, Batch 290, Epoch = 1, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.01714e-07, C++_CUDA_GPU Avg iter time = 0.000752006
Timestamp = 0.208306, Batch 291, Epoch = 1, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.01712e-07, C++_CUDA_GPU Avg iter time = 0.000655113
Timestamp = 0.209266, Batch 292, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.0171e-07, C++_CUDA_GPU Avg iter time = 0.000807556
Timestamp = 0.210017, Batch 293, Epoch = 1, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.01708e-07, C++_CUDA_GPU Avg iter time = 0.000779481
Timestamp = 0.210714, Batch 294, Epoch = 1, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.01706e-07, C++_CUDA_GPU Avg iter time = 0.000738382
Timestamp = 0.211225, Batch 295, Epoch = 1, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.01704e-07, C++_CUDA_GPU Avg iter time = 0.000624203
Timestamp = 0.211817, Batch 296, Epoch = 1, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.01702e-07, C++_CUDA_GPU Avg iter time = 0.000608397
Timestamp = 0.212552, Batch 297, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.017e-07, C++_CUDA_GPU Avg iter time = 0.000671802
Timestamp = 0.213185, Batch 298, Epoch = 1, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.01698e-07, C++_CUDA_GPU Avg iter time = 0.000652148
Timestamp = 0.213803, Batch 299, Epoch = 1, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.01697e-07, C++_CUDA_GPU Avg iter time = 0.000635406
Timestamp = 0.214419, Batch 300, Epoch = 1, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.01695e-07, C++_CUDA_GPU Avg iter time = 0.000625653
Timestamp = 0.215316, Batch 301, Epoch = 1, Loss = 2.30237, Actual Loss = 2.30237, Wt loss = 2.01693e-07, C++_CUDA_GPU Avg iter time = 0.000761221
Timestamp = 0.215816, Batch 302, Epoch = 1, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.01691e-07, C++_CUDA_GPU Avg iter time = 0.000630487
Timestamp = 0.216724, Batch 303, Epoch = 1, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.0169e-07, C++_CUDA_GPU Avg iter time = 0.000769366
Timestamp = 0.217287, Batch 304, Epoch = 1, Loss = 2.3028, Actual Loss = 2.3028, Wt loss = 2.01688e-07, C++_CUDA_GPU Avg iter time = 0.000666361
Timestamp = 0.218078, Batch 305, Epoch = 1, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.01687e-07, C++_CUDA_GPU Avg iter time = 0.000728637
Timestamp = 0.218677, Batch 306, Epoch = 1, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.01685e-07, C++_CUDA_GPU Avg iter time = 0.000663775
Timestamp = 0.219288, Batch 307, Epoch = 1, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.01684e-07, C++_CUDA_GPU Avg iter time = 0.000637269
Timestamp = 0.219862, Batch 308, Epoch = 1, Loss = 2.30271, Actual Loss = 2.3027, Wt loss = 2.01682e-07, C++_CUDA_GPU Avg iter time = 0.000605449
