Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.0857696, Batch 155, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.75369e-06, C++_CUDA_GPU Avg iter time = 0.000493351
Timestamp = 0.0862477, Batch 156, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.64606e-06, C++_CUDA_GPU Avg iter time = 0.00048572
Timestamp = 0.0869743, Batch 157, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.54015e-06, C++_CUDA_GPU Avg iter time = 0.000606143
Timestamp = 0.0874864, Batch 158, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.43591e-06, C++_CUDA_GPU Avg iter time = 0.000559118
Timestamp = 0.0879777, Batch 159, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.33336e-06, C++_CUDA_GPU Avg iter time = 0.000525243
Timestamp = 0.0884738, Batch 160, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.23244e-06, C++_CUDA_GPU Avg iter time = 0.000510659
Timestamp = 0.0889458, Batch 161, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.13313e-06, C++_CUDA_GPU Avg iter time = 0.000491308
Timestamp = 0.0894506, Batch 162, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 6.03538e-06, C++_CUDA_GPU Avg iter time = 0.000498075
Timestamp = 0.0899416, Batch 163, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.9392e-06, C++_CUDA_GPU Avg iter time = 0.000494513
Timestamp = 0.0904441, Batch 164, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.84454e-06, C++_CUDA_GPU Avg iter time = 0.000498498
Timestamp = 0.0909164, Batch 165, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.75141e-06, C++_CUDA_GPU Avg iter time = 0.000485416
Timestamp = 0.0914185, Batch 166, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.65977e-06, C++_CUDA_GPU Avg iter time = 0.00049375
Timestamp = 0.0919101, Batch 167, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.56957e-06, C++_CUDA_GPU Avg iter time = 0.00049268
Timestamp = 0.0924019, Batch 168, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.48082e-06, C++_CUDA_GPU Avg iter time = 0.00049225
Timestamp = 0.0928938, Batch 169, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.39347e-06, C++_CUDA_GPU Avg iter time = 0.000492057
Timestamp = 0.0933795, Batch 170, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.30752e-06, C++_CUDA_GPU Avg iter time = 0.00048889
Timestamp = 0.0938697, Batch 171, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.22296e-06, C++_CUDA_GPU Avg iter time = 0.000489546
Timestamp = 0.0943561, Batch 172, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.13971e-06, C++_CUDA_GPU Avg iter time = 0.000487991
Timestamp = 0.0948444, Batch 173, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 5.0578e-06, C++_CUDA_GPU Avg iter time = 0.00048812
Timestamp = 0.0953199, Batch 174, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.97721e-06, C++_CUDA_GPU Avg iter time = 0.000481797
Timestamp = 0.0958133, Batch 175, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.89791e-06, C++_CUDA_GPU Avg iter time = 0.000487624
Timestamp = 0.0963065, Batch 176, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.81984e-06, C++_CUDA_GPU Avg iter time = 0.00049041
Timestamp = 0.0967961, Batch 177, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.74303e-06, C++_CUDA_GPU Avg iter time = 0.000490019
Timestamp = 0.097441, Batch 178, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.66745e-06, C++_CUDA_GPU Avg iter time = 0.000567461
Timestamp = 0.0979327, Batch 179, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.59306e-06, C++_CUDA_GPU Avg iter time = 0.000529551
Timestamp = 0.0984325, Batch 180, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.51986e-06, C++_CUDA_GPU Avg iter time = 0.000514697
Timestamp = 0.0989235, Batch 181, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.44785e-06, C++_CUDA_GPU Avg iter time = 0.000502815
Timestamp = 0.0994178, Batch 182, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.37695e-06, C++_CUDA_GPU Avg iter time = 0.000498554
Timestamp = 0.0999096, Batch 183, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.30721e-06, C++_CUDA_GPU Avg iter time = 0.000495188
Timestamp = 0.100404, Batch 184, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.23858e-06, C++_CUDA_GPU Avg iter time = 0.000494735
Timestamp = 0.100897, Batch 185, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.17102e-06, C++_CUDA_GPU Avg iter time = 0.000493939
Timestamp = 0.101392, Batch 186, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.10456e-06, C++_CUDA_GPU Avg iter time = 0.000494547
Timestamp = 0.101881, Batch 187, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 4.03915e-06, C++_CUDA_GPU Avg iter time = 0.000491567
Timestamp = 0.102378, Batch 188, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.97479e-06, C++_CUDA_GPU Avg iter time = 0.000494473
Timestamp = 0.102849, Batch 189, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.91144e-06, C++_CUDA_GPU Avg iter time = 0.00048276
Timestamp = 0.103346, Batch 190, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.8491e-06, C++_CUDA_GPU Avg iter time = 0.000489583
Timestamp = 0.103813, Batch 191, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.78777e-06, C++_CUDA_GPU Avg iter time = 0.000478466
Timestamp = 0.104305, Batch 192, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.72741e-06, C++_CUDA_GPU Avg iter time = 0.000485507
Timestamp = 0.104778, Batch 193, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.66802e-06, C++_CUDA_GPU Avg iter time = 0.000478813
Timestamp = 0.105282, Batch 194, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.60956e-06, C++_CUDA_GPU Avg iter time = 0.000491487
Timestamp = 0.105744, Batch 195, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.55204e-06, C++_CUDA_GPU Avg iter time = 0.000476789
Timestamp = 0.106211, Batch 196, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.49543e-06, C++_CUDA_GPU Avg iter time = 0.00047189
Timestamp = 0.106682, Batch 197, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.43973e-06, C++_CUDA_GPU Avg iter time = 0.000471563
Timestamp = 0.107145, Batch 198, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.38492e-06, C++_CUDA_GPU Avg iter time = 0.000467451
Timestamp = 0.107766, Batch 199, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.33098e-06, C++_CUDA_GPU Avg iter time = 0.000544172
Timestamp = 0.10826, Batch 200, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.27789e-06, C++_CUDA_GPU Avg iter time = 0.000518908
Timestamp = 0.108768, Batch 201, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.22566e-06, C++_CUDA_GPU Avg iter time = 0.000513407
Timestamp = 0.10926, Batch 202, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.17426e-06, C++_CUDA_GPU Avg iter time = 0.000502896
Timestamp = 0.109752, Batch 203, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.12367e-06, C++_CUDA_GPU Avg iter time = 0.000497333
Timestamp = 0.110241, Batch 204, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.0739e-06, C++_CUDA_GPU Avg iter time = 0.000493127
Timestamp = 0.110735, Batch 205, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 3.02491e-06, C++_CUDA_GPU Avg iter time = 0.000493496
Timestamp = 0.111224, Batch 206, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.9767e-06, C++_CUDA_GPU Avg iter time = 0.000491491
Timestamp = 0.111717, Batch 207, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.92927e-06, C++_CUDA_GPU Avg iter time = 0.000492276
Timestamp = 0.112216, Batch 208, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.88258e-06, C++_CUDA_GPU Avg iter time = 0.000495327
Timestamp = 0.112687, Batch 209, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.83665e-06, C++_CUDA_GPU Avg iter time = 0.000483242
Timestamp = 0.113187, Batch 210, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.79145e-06, C++_CUDA_GPU Avg iter time = 0.000491614
Timestamp = 0.113677, Batch 211, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.74696e-06, C++_CUDA_GPU Avg iter time = 0.000490741
Timestamp = 0.114168, Batch 212, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.70319e-06, C++_CUDA_GPU Avg iter time = 0.000491126
Timestamp = 0.114665, Batch 213, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.66011e-06, C++_CUDA_GPU Avg iter time = 0.000493873
Timestamp = 0.115153, Batch 214, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.61772e-06, C++_CUDA_GPU Avg iter time = 0.000491102
Timestamp = 0.115648, Batch 215, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.57601e-06, C++_CUDA_GPU Avg iter time = 0.000493069
Timestamp = 0.116132, Batch 216, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.53496e-06, C++_CUDA_GPU Avg iter time = 0.000488268
Timestamp = 0.116621, Batch 217, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.49455e-06, C++_CUDA_GPU Avg iter time = 0.000488624
Timestamp = 0.117107, Batch 218, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.4548e-06, C++_CUDA_GPU Avg iter time = 0.000487299
Timestamp = 0.117604, Batch 219, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.41569e-06, C++_CUDA_GPU Avg iter time = 0.000492557
Timestamp = 0.118191, Batch 220, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.37719e-06, C++_CUDA_GPU Avg iter time = 0.000539348
Timestamp = 0.118685, Batch 221, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.33931e-06, C++_CUDA_GPU Avg iter time = 0.000516752
Timestamp = 0.119182, Batch 222, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.30203e-06, C++_CUDA_GPU Avg iter time = 0.000506877
Timestamp = 0.119675, Batch 223, Epoch = 1, Loss = 2.30259, Actual Loss = 2.30258, Wt loss = 2.26534e-06, C++_CUDA_GPU Avg iter time = 0.000500268
Timestamp = 0.120165, Batch 224, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.22925e-06, C++_CUDA_GPU Avg iter time = 0.000495015
Timestamp = 0.120661, Batch 225, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.19372e-06, C++_CUDA_GPU Avg iter time = 0.000495435
Timestamp = 0.121153, Batch 226, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.15877e-06, C++_CUDA_GPU Avg iter time = 0.000493469
Timestamp = 0.121653, Batch 227, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.12437e-06, C++_CUDA_GPU Avg iter time = 0.000497012
Timestamp = 0.122142, Batch 228, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.09051e-06, C++_CUDA_GPU Avg iter time = 0.000492885
Timestamp = 0.122646, Batch 229, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.0572e-06, C++_CUDA_GPU Avg iter time = 0.000498601
Timestamp = 0.123138, Batch 230, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02442e-06, C++_CUDA_GPU Avg iter time = 0.000495084
Timestamp = 0.123617, Batch 231, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.99216e-06, C++_CUDA_GPU Avg iter time = 0.000487427
Timestamp = 0.124105, Batch 232, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.96041e-06, C++_CUDA_GPU Avg iter time = 0.000487289
Timestamp = 0.124578, Batch 233, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.92917e-06, C++_CUDA_GPU Avg iter time = 0.000480384
Timestamp = 0.125067, Batch 234, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.89843e-06, C++_CUDA_GPU Avg iter time = 0.000484555
Timestamp = 0.125794, Batch 235, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.86817e-06, C++_CUDA_GPU Avg iter time = 0.000605995
Timestamp = 0.126307, Batch 236, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.83841e-06, C++_CUDA_GPU Avg iter time = 0.000559486
Timestamp = 0.126809, Batch 237, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.80911e-06, C++_CUDA_GPU Avg iter time = 0.000530792
Timestamp = 0.127306, Batch 238, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.78028e-06, C++_CUDA_GPU Avg iter time = 0.000513795
Timestamp = 0.127798, Batch 239, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.75191e-06, C++_CUDA_GPU Avg iter time = 0.000502894
Timestamp = 0.12829, Batch 240, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.72399e-06, C++_CUDA_GPU Avg iter time = 0.000497287
Timestamp = 0.128783, Batch 241, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.69652e-06, C++_CUDA_GPU Avg iter time = 0.000495407
Timestamp = 0.129279, Batch 242, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.66948e-06, C++_CUDA_GPU Avg iter time = 0.000495717
Timestamp = 0.129748, Batch 243, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.64288e-06, C++_CUDA_GPU Avg iter time = 0.000482004
Timestamp = 0.130245, Batch 244, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.6167e-06, C++_CUDA_GPU Avg iter time = 0.000489799
Timestamp = 0.130732, Batch 245, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.59094e-06, C++_CUDA_GPU Avg iter time = 0.00048808
Timestamp = 0.131222, Batch 246, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.56558e-06, C++_CUDA_GPU Avg iter time = 0.000489296
Timestamp = 0.131717, Batch 247, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.54064e-06, C++_CUDA_GPU Avg iter time = 0.000491971
Timestamp = 0.132206, Batch 248, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.51609e-06, C++_CUDA_GPU Avg iter time = 0.000490535
Timestamp = 0.132695, Batch 249, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.49193e-06, C++_CUDA_GPU Avg iter time = 0.000489936
Timestamp = 0.133188, Batch 250, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.46815e-06, C++_CUDA_GPU Avg iter time = 0.000491142
Timestamp = 0.133677, Batch 251, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.44476e-06, C++_CUDA_GPU Avg iter time = 0.00049025
Timestamp = 0.134174, Batch 252, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.42174e-06, C++_CUDA_GPU Avg iter time = 0.000493633
Timestamp = 0.134666, Batch 253, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.39908e-06, C++_CUDA_GPU Avg iter time = 0.000493035
Timestamp = 0.135166, Batch 254, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.37678e-06, C++_CUDA_GPU Avg iter time = 0.000496404
Timestamp = 0.135653, Batch 255, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.35484e-06, C++_CUDA_GPU Avg iter time = 0.000491845
Timestamp = 0.136315, Batch 256, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.33325e-06, C++_CUDA_GPU Avg iter time = 0.000576698
Timestamp = 0.136813, Batch 257, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.31201e-06, C++_CUDA_GPU Avg iter time = 0.000537124
Timestamp = 0.137307, Batch 258, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.2911e-06, C++_CUDA_GPU Avg iter time = 0.000515637
Timestamp = 0.137783, Batch 259, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.27053e-06, C++_CUDA_GPU Avg iter time = 0.000496203
Timestamp = 0.138279, Batch 260, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.25028e-06, C++_CUDA_GPU Avg iter time = 0.00049585
Timestamp = 0.13877, Batch 261, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.23036e-06, C++_CUDA_GPU Avg iter time = 0.00049355
Timestamp = 0.139257, Batch 262, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.21075e-06, C++_CUDA_GPU Avg iter time = 0.000490415
Timestamp = 0.139756, Batch 263, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.19146e-06, C++_CUDA_GPU Avg iter time = 0.000494257
Timestamp = 0.14029, Batch 264, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.17247e-06, C++_CUDA_GPU Avg iter time = 0.000514393
Timestamp = 0.140822, Batch 265, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.15379e-06, C++_CUDA_GPU Avg iter time = 0.000523391
Timestamp = 0.141287, Batch 266, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.1354e-06, C++_CUDA_GPU Avg iter time = 0.000493885
Timestamp = 0.141821, Batch 267, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.11731e-06, C++_CUDA_GPU Avg iter time = 0.00051392
Timestamp = 0.142366, Batch 268, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.09951e-06, C++_CUDA_GPU Avg iter time = 0.000529783
Timestamp = 0.142881, Batch 269, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.08198e-06, C++_CUDA_GPU Avg iter time = 0.000522397
Timestamp = 0.143405, Batch 270, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.06474e-06, C++_CUDA_GPU Avg iter time = 0.000522994
Timestamp = 0.143896, Batch 271, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.04778e-06, C++_CUDA_GPU Avg iter time = 0.000506784
Timestamp = 0.144394, Batch 272, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.03108e-06, C++_CUDA_GPU Avg iter time = 0.000502577
Timestamp = 0.144882, Batch 273, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.01465e-06, C++_CUDA_GPU Avg iter time = 0.000495186
Timestamp = 0.145372, Batch 274, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.98481e-07, C++_CUDA_GPU Avg iter time = 0.000492466
Timestamp = 0.145903, Batch 275, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.82572e-07, C++_CUDA_GPU Avg iter time = 0.00051203
Timestamp = 0.1464, Batch 276, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.66913e-07, C++_CUDA_GPU Avg iter time = 0.000504354
Timestamp = 0.147021, Batch 277, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.51506e-07, C++_CUDA_GPU Avg iter time = 0.000562823
Timestamp = 0.147512, Batch 278, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.36343e-07, C++_CUDA_GPU Avg iter time = 0.000527013
Timestamp = 0.148011, Batch 279, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.21423e-07, C++_CUDA_GPU Avg iter time = 0.000512845
Timestamp = 0.148502, Batch 280, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.06743e-07, C++_CUDA_GPU Avg iter time = 0.000502161
Timestamp = 0.148994, Batch 281, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.9229e-07, C++_CUDA_GPU Avg iter time = 0.000496898
Timestamp = 0.149499, Batch 282, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.78071e-07, C++_CUDA_GPU Avg iter time = 0.000501085
Timestamp = 0.150009, Batch 283, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.6408e-07, C++_CUDA_GPU Avg iter time = 0.000505529
Timestamp = 0.150513, Batch 284, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.50311e-07, C++_CUDA_GPU Avg iter time = 0.000504486
Timestamp = 0.151012, Batch 285, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.36761e-07, C++_CUDA_GPU Avg iter time = 0.000501781
Timestamp = 0.151501, Batch 286, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.23426e-07, C++_CUDA_GPU Avg iter time = 0.000495226
Timestamp = 0.151988, Batch 287, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.10307e-07, C++_CUDA_GPU Avg iter time = 0.000491162
Timestamp = 0.152465, Batch 288, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.97395e-07, C++_CUDA_GPU Avg iter time = 0.000484399
Timestamp = 0.152952, Batch 289, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.84689e-07, C++_CUDA_GPU Avg iter time = 0.000485764
Timestamp = 0.153444, Batch 290, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.72184e-07, C++_CUDA_GPU Avg iter time = 0.000488644
Timestamp = 0.153936, Batch 291, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.5988e-07, C++_CUDA_GPU Avg iter time = 0.000490588
Timestamp = 0.154429, Batch 292, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.47771e-07, C++_CUDA_GPU Avg iter time = 0.000491405
Timestamp = 0.154923, Batch 293, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.35854e-07, C++_CUDA_GPU Avg iter time = 0.000492894
Timestamp = 0.155412, Batch 294, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.2413e-07, C++_CUDA_GPU Avg iter time = 0.000490793
Timestamp = 0.155881, Batch 295, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.12591e-07, C++_CUDA_GPU Avg iter time = 0.000480262
Timestamp = 0.156374, Batch 296, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.01234e-07, C++_CUDA_GPU Avg iter time = 0.000486497
Timestamp = 0.15686, Batch 297, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.90061e-07, C++_CUDA_GPU Avg iter time = 0.000486301
Timestamp = 0.157433, Batch 298, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.79067e-07, C++_CUDA_GPU Avg iter time = 0.000529576
Timestamp = 0.157916, Batch 299, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.68247e-07, C++_CUDA_GPU Avg iter time = 0.000506123
Timestamp = 0.158411, Batch 300, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.57598e-07, C++_CUDA_GPU Avg iter time = 0.000500635
Timestamp = 0.158889, Batch 301, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.47118e-07, C++_CUDA_GPU Avg iter time = 0.000489381
Timestamp = 0.159363, Batch 302, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.36809e-07, C++_CUDA_GPU Avg iter time = 0.000481517
Timestamp = 0.15986, Batch 303, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.2666e-07, C++_CUDA_GPU Avg iter time = 0.000489139
Timestamp = 0.160356, Batch 304, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.16676e-07, C++_CUDA_GPU Avg iter time = 0.000493046
Timestamp = 0.160842, Batch 305, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.06847e-07, C++_CUDA_GPU Avg iter time = 0.000489386
Timestamp = 0.161336, Batch 306, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.97179e-07, C++_CUDA_GPU Avg iter time = 0.000491562
Timestamp = 0.161834, Batch 307, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.87664e-07, C++_CUDA_GPU Avg iter time = 0.00049507
