Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.0880363, Batch 159, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.000584797
Timestamp = 0.0885721, Batch 160, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.000560294
Timestamp = 0.0890981, Batch 161, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160743, C++_CUDA_GPU Avg iter time = 0.000543159
Timestamp = 0.0896142, Batch 162, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160743, C++_CUDA_GPU Avg iter time = 0.000529615
Timestamp = 0.0901549, Batch 163, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160742, C++_CUDA_GPU Avg iter time = 0.000535155
Timestamp = 0.0907303, Batch 164, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160742, C++_CUDA_GPU Avg iter time = 0.000555283
Timestamp = 0.0912727, Batch 165, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160742, C++_CUDA_GPU Avg iter time = 0.000548842
Timestamp = 0.0917977, Batch 166, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.00053691
Timestamp = 0.0923389, Batch 167, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.000539053
Timestamp = 0.0928371, Batch 168, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.00051864
Timestamp = 0.0933357, Batch 169, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.00050864
Timestamp = 0.0938261, Batch 170, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016074, C++_CUDA_GPU Avg iter time = 0.000499494
Timestamp = 0.0943216, Batch 171, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016074, C++_CUDA_GPU Avg iter time = 0.000497492
Timestamp = 0.0947985, Batch 172, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016074, C++_CUDA_GPU Avg iter time = 0.000487211
Timestamp = 0.0952861, Batch 173, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160739, C++_CUDA_GPU Avg iter time = 0.000487402
Timestamp = 0.095773, Batch 174, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160739, C++_CUDA_GPU Avg iter time = 0.000487179
Timestamp = 0.0962869, Batch 175, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160739, C++_CUDA_GPU Avg iter time = 0.000500499
Timestamp = 0.0967945, Batch 176, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160738, C++_CUDA_GPU Avg iter time = 0.000504056
Timestamp = 0.0972661, Batch 177, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160738, C++_CUDA_GPU Avg iter time = 0.000487854
Timestamp = 0.0978657, Batch 178, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160738, C++_CUDA_GPU Avg iter time = 0.000543699
Timestamp = 0.0983861, Batch 179, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000532091
Timestamp = 0.0989176, Batch 180, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000531763
Timestamp = 0.0994141, Batch 181, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000514164
Timestamp = 0.0999049, Batch 182, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000502474
Timestamp = 0.100399, Batch 183, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000498162
Timestamp = 0.100898, Batch 184, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160736, C++_CUDA_GPU Avg iter time = 0.000498851
Timestamp = 0.101393, Batch 185, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160736, C++_CUDA_GPU Avg iter time = 0.000496812
Timestamp = 0.10191, Batch 186, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160736, C++_CUDA_GPU Avg iter time = 0.000506763
Timestamp = 0.10241, Batch 187, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000503617
Timestamp = 0.102913, Batch 188, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000503205
Timestamp = 0.103407, Batch 189, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000498779
Timestamp = 0.103879, Batch 190, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.000485403
Timestamp = 0.104377, Batch 191, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.000491699
Timestamp = 0.104867, Batch 192, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.0004904
Timestamp = 0.105353, Batch 193, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.000488496
Timestamp = 0.105828, Batch 194, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000481717
Timestamp = 0.106336, Batch 195, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000494706
Timestamp = 0.106828, Batch 196, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000493228
Timestamp = 0.10732, Batch 197, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.00049297
Timestamp = 0.107814, Batch 198, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000493599
Timestamp = 0.108474, Batch 199, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000576777
Timestamp = 0.108971, Batch 200, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000536619
Timestamp = 0.109467, Batch 201, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000516314
Timestamp = 0.10996, Batch 202, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000504945
Timestamp = 0.110452, Batch 203, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000498104
Timestamp = 0.110956, Batch 204, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000501067
Timestamp = 0.111451, Batch 205, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000497997
Timestamp = 0.111944, Batch 206, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.000495456
Timestamp = 0.112456, Batch 207, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.000504019
Timestamp = 0.112952, Batch 208, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.000499791
Timestamp = 0.113442, Batch 209, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.000494901
Timestamp = 0.113945, Batch 210, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.00049926
Timestamp = 0.114437, Batch 211, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.000495232
Timestamp = 0.114927, Batch 212, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.000492799
Timestamp = 0.115426, Batch 213, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.000495986
Timestamp = 0.115918, Batch 214, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000494163
Timestamp = 0.116413, Batch 215, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000494483
Timestamp = 0.116906, Batch 216, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000493821
Timestamp = 0.117402, Batch 217, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000494746
Timestamp = 0.117892, Batch 218, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000492376
Timestamp = 0.118386, Batch 219, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000493006
Timestamp = 0.118939, Batch 220, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000523254
Timestamp = 0.119458, Batch 221, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000521143
Timestamp = 0.119956, Batch 222, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000509442
Timestamp = 0.120444, Batch 223, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000498774
Timestamp = 0.120936, Batch 224, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000495163
Timestamp = 0.121433, Batch 225, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000496165
Timestamp = 0.12192, Batch 226, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.0004915
Timestamp = 0.122395, Batch 227, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000483536
Timestamp = 0.12289, Batch 228, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000489383
Timestamp = 0.123384, Batch 229, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000491218
Timestamp = 0.12388, Batch 230, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000494087
Timestamp = 0.124361, Batch 231, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000487316
Timestamp = 0.124852, Batch 232, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000489114
Timestamp = 0.12535, Batch 233, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000493447
Timestamp = 0.125844, Batch 234, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000493626
Timestamp = 0.126568, Batch 235, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000608955
Timestamp = 0.127086, Batch 236, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000563544
Timestamp = 0.12758, Batch 237, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000528686
Timestamp = 0.128077, Batch 238, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000513051
Timestamp = 0.128576, Batch 239, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000506019
Timestamp = 0.129077, Batch 240, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.00050351
Timestamp = 0.129572, Batch 241, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000499041
Timestamp = 0.130138, Batch 242, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000532782
Timestamp = 0.130641, Batch 243, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000517885
Timestamp = 0.131134, Batch 244, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000505405
Timestamp = 0.131607, Batch 245, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000488969
Timestamp = 0.132102, Batch 246, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000492033
Timestamp = 0.132593, Batch 247, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000491669
Timestamp = 0.133081, Batch 248, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000489982
Timestamp = 0.133578, Batch 249, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000493082
Timestamp = 0.134067, Batch 250, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000491234
Timestamp = 0.134545, Batch 251, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000484389
Timestamp = 0.135035, Batch 252, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000487415
Timestamp = 0.135525, Batch 253, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000488519
Timestamp = 0.136024, Batch 254, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000494037
Timestamp = 0.136513, Batch 255, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000491242
Timestamp = 0.13717, Batch 256, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000574533
Timestamp = 0.137663, Batch 257, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000533352
Timestamp = 0.138162, Batch 258, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000516141
Timestamp = 0.138657, Batch 259, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000505996
Timestamp = 0.13913, Batch 260, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000489171
Timestamp = 0.139623, Batch 261, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000491234
Timestamp = 0.140125, Batch 262, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.00049637
Timestamp = 0.140615, Batch 263, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000493382
Timestamp = 0.141112, Batch 264, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000495445
Timestamp = 0.141616, Batch 265, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000499529
Timestamp = 0.142129, Batch 266, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000506115
Timestamp = 0.142639, Batch 267, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000508302
Timestamp = 0.143154, Batch 268, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000511531
Timestamp = 0.143663, Batch 269, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000510006
Timestamp = 0.144178, Batch 270, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000512945
Timestamp = 0.144683, Batch 271, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000509008
Timestamp = 0.145193, Batch 272, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000509234
Timestamp = 0.1457, Batch 273, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000508102
Timestamp = 0.146193, Batch 274, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000500558
Timestamp = 0.146691, Batch 275, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000499342
Timestamp = 0.14718, Batch 276, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000494149
Timestamp = 0.147861, Batch 277, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.00058772
Timestamp = 0.148353, Batch 278, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000539695
Timestamp = 0.148848, Batch 279, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000517272
Timestamp = 0.149346, Batch 280, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000507733
Timestamp = 0.149846, Batch 281, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000503833
Timestamp = 0.150341, Batch 282, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000499641
Timestamp = 0.150832, Batch 283, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.00049518
Timestamp = 0.151333, Batch 284, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000498113
Timestamp = 0.151819, Batch 285, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000491804
Timestamp = 0.152295, Batch 286, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000484199
Timestamp = 0.152793, Batch 287, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000490812
Timestamp = 0.153291, Batch 288, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000494436
Timestamp = 0.153778, Batch 289, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000491034
Timestamp = 0.154254, Batch 290, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000483231
Timestamp = 0.154751, Batch 291, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000490328
Timestamp = 0.155247, Batch 292, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000492869
Timestamp = 0.155735, Batch 293, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.00049064
Timestamp = 0.156234, Batch 294, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000494944
Timestamp = 0.156729, Batch 295, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000495064
Timestamp = 0.157219, Batch 296, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000492219
Timestamp = 0.157713, Batch 297, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.00049298
Timestamp = 0.15834, Batch 298, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.00056008
Timestamp = 0.15883, Batch 299, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000525396
Timestamp = 0.159331, Batch 300, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000513057
Timestamp = 0.159831, Batch 301, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000506348
Timestamp = 0.160326, Batch 302, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160716, C++_CUDA_GPU Avg iter time = 0.000500634
Timestamp = 0.16082, Batch 303, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000497634
Timestamp = 0.161294, Batch 304, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000485858
Timestamp = 0.161787, Batch 305, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000489365
Timestamp = 0.162286, Batch 306, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000493873
Timestamp = 0.162784, Batch 307, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000495874
Timestamp = 0.163275, Batch 308, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000493655
Timestamp = 0.163767, Batch 309, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160715, C++_CUDA_GPU Avg iter time = 0.000492876
